交易日,欄位,值,狀態,來源,資料時點,備註
2026-09-22,us10y,4.9629998207092285,ok,Yahoo Finance ^TNX,2026-09-21,
2026-09-22,usdtwd,31.809099197387695,ok,Yahoo Finance TWD=X,2026-09-21,
2026-09-22,vix,14.869999885559082,ok,Yahoo Finance ^VIX,2026-09-21,
2026-09-22,volume_lots,18249,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,volume_ratio,0.9534270785125264,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,wcr,0.005831403843271749,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-22 當日權重；歷史日的加權貢獻為估計值
2026-09-23,avg_vol20,18628.2096,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,breadth_count,6,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-23 當日權重；歷史日的加權貢獻為估計值
2026-09-23,close,52.6,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,close_adj,80.99481298269946,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,day_direction,up,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,drawdown20,0.0,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,drawdown60,0.0,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,foreign_net_100m,373.13,ok,TWSE BFI82U,2026-09-23,
2026-09-23,high,52.8,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,institutional_net,383.79,ok,TWSE BFI82U,2026-09-23,
2026-09-23,institutional_net_100m,383.79,ok,TWSE BFI82U,2026-09-23,
2026-09-23,low,52.4,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,ma120,72.47916133154104,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,ma20,77.74270186065644,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,ma60,75.2376693107042,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,nav,52.84,ok,國泰投信 cwapi,2026-09-23,
2026-09-23,ndx_ret,0.0045051636444291,ok,Yahoo Finance ^IXIC,2026-09-22,
2026-09-23,nvda_ret,0.006552863938686704,ok,Yahoo Finance NVDA,2026-09-22,
2026-09-23,open,52.7,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,premium,-0.0045000000000000005,ok,國泰投信 cwapi,2026-09-23,
2026-09-23,ret20,0.06198263678578697,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,ret5,0.05941591137965796,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,ret60,0.04813229878797931,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,ret60_positive,True,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,rsi14,66.3258048110317,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,rv20,0.20712769538438633,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,sox_ret,0.02064239387362088,ok,Yahoo Finance ^SOX,2026-09-22,
2026-09-23,stock_foreign_net_lots,1251.556,ok,TWSE T86,2026-09-23,
2026-09-23,stock_institutional_net_lots,4358.261,ok,TWSE T86,2026-09-23,
2026-09-23,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2500.0, ""prev_close"": 2460.0, ""ret"": 0.016260162601626105, ""contrib"": 0.006173983739837432}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 5185.0, ""prev_close"": 5180.0, ""ret"": 0.0009652509652509078, ""contrib"": 0.00011727799227798529}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1900.0, ""prev_close"": 1900.0, ""ret"": 0.0, ""contrib"": 0.0}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 256.0, ""prev_close"": 253.0, ""ret"": 0.011857707509881354, ""contrib"": 0.0005454545454545423}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 160.0, ""prev_close"": 160.0, ""ret"": 0.0, ""contrib"": 0.0}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1160.0, ""prev_close"": 1120.0, ""ret"": 0.03571428571428581, ""contrib"": 0.001217857142857146}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 12390.0, ""prev_close"": 12670.0, ""ret"": -0.02209944751381221, ""contrib"": -0.000590055248618786}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5020.0, ""prev_close"": 4860.0, ""ret"": 0.03292181069958855, ""contrib"": 0.0008197530864197549}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3470.0, ""prev_close"": 3390.0, ""ret"": 0.02359882005899716, ""contrib"": 0.0005404129793510349}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6190.0, ""prev_close"": 6405.0, ""ret"": -0.0335675253708041, ""contrib"": -0.0006982045277127252}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-23 當日權重；歷史日的加權貢獻為估計值
2026-09-23,tsm_ret,0.015410848555100998,ok,Yahoo Finance TSM,2026-09-22,
2026-09-23,turnover_100m,4.9572,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,twd_change,-0.0022226247695271706,ok,Yahoo Finance TWD=X,2026-09-22,
2026-09-23,us10y,4.9679999351501465,ok,Yahoo Finance ^TNX,2026-09-22,
2026-09-23,usdtwd,31.738399505615234,ok,Yahoo Finance TWD=X,2026-09-22,
2026-09-23,vix,14.210000038146973,ok,Yahoo Finance ^VIX,2026-09-22,
2026-09-23,volume_lots,9425,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,volume_ratio,0.5059481937544873,ok,TWSE STOCK_DAY,2026-09-23,
2026-09-23,wcr,0.008126479709866383,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-23 當日權重；歷史日的加權貢獻為估計值
2026-09-24,avg_vol20,18245.21605,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,breadth_count,6,ok,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24
2026-09-24,close,52.5,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,close_adj,80.84083044851181,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,day_direction,down,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,drawdown20,-0.0019011406844107182,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,drawdown60,-0.0019011406844107182,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,foreign_net_100m,-329.65,ok,TWSE BFI82U,2026-09-24,
2026-09-24,high,52.6,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,institutional_net,-444.49,ok,TWSE BFI82U,2026-09-24,
2026-09-24,institutional_net_100m,-444.49,ok,TWSE BFI82U,2026-09-24,
2026-09-24,low,52.25,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,ma120,72.72924096372863,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,ma20,77.96520662255759,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,ma60,75.2736128052322,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,nav,52.7,ok,國泰投信 cwapi,2026-09-24,
2026-09-24,ndx_ret,-0.01131394341601677,ok,Yahoo Finance ^IXIC,2026-09-23,
2026-09-24,nvda_ret,-0.014680826154739757,ok,Yahoo Finance NVDA,2026-09-23,
2026-09-24,open,52.4,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,premium,-0.0038,ok,國泰投信 cwapi,2026-09-24,
2026-09-24,ret20,0.05825438419673512,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,ret5,0.05400521983537443,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,ret60,0.027408413661435205,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,ret60_positive,True,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,rsi14,65.44417572978722,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,rv20,0.20783505908648878,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,sox_ret,-0.012257071828612576,ok,Yahoo Finance ^SOX,2026-09-23,
2026-09-24,stock_foreign_net_lots,-401.585,ok,TWSE T86,2026-09-24,
2026-09-24,stock_institutional_net_lots,644.061,ok,TWSE T86,2026-09-24,
2026-09-24,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2475.0, ""prev_close"": 2500.0, ""ret"": -0.010000000000000009, ""contrib"": -0.003797000000000003}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 5285.0, ""prev_close"": 5185.0, ""ret"": 0.01928640308582441, ""contrib"": 0.0023432979749276658}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1910.0, ""prev_close"": 1900.0, ""ret"": 0.0052631578947368585, ""contrib"": 0.00031947368421052734}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 250.5, ""prev_close"": 256.0, ""ret"": -0.021484375, ""contrib"": -0.00098828125}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 154.0, ""prev_close"": 160.0, ""ret"": -0.03749999999999998, ""contrib"": -0.0013087499999999992}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1185.0, ""prev_close"": 1160.0, ""ret"": 0.02155172413793105, ""contrib"": 0.0007349137931034488}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 12350.0, ""prev_close"": 12390.0, ""ret"": -0.0032284100080710587, ""contrib"": -8.619854721549726e-05}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5050.0, ""prev_close"": 5020.0, ""ret"": 0.005976095617529875, ""contrib"": 0.0001488047808764939}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3555.0, ""prev_close"": 3470.0, ""ret"": 0.02449567723342949, ""contrib"": 0.0005609510086455353}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6245.0, ""prev_close"": 6190.0, ""ret"": 0.008885298869143687, ""contrib"": 0.0001848142164781887}]",ok,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24
2026-09-24,tsm_ret,-0.012013258132259397,ok,Yahoo Finance TSM,2026-09-23,
2026-09-24,turnover_100m,5.471,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,twd_change,-0.0018557623162702708,ok,Yahoo Finance TWD=X,2026-09-23,
2026-09-24,us10y,5.113999843597412,ok,Yahoo Finance ^TNX,2026-09-23,
2026-09-24,usdtwd,31.679500579833984,ok,Yahoo Finance TWD=X,2026-09-23,
2026-09-24,vix,15.180000305175781,ok,Yahoo Finance ^VIX,2026-09-23,
2026-09-24,volume_lots,10442,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,volume_ratio,0.5723065142876179,ok,TWSE STOCK_DAY,2026-09-24,
2026-09-24,wcr,-0.00188797433897364,ok,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24
2026-09-25,breadth_count,,missing,國泰投信權重 + TWSE 個股收盤,,僅 0/10 檔取得報酬：2383 無 2026-09-25 收盤；3017 無 2026-09-25 收盤；3008 無 2026-09-25 收盤
2026-09-25,close,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-25,close_adj_gt_ma120,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-25,close_adj_gt_ma20,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-25,day_direction,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-25,drawdown20,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-25,foreign_net_100m,,missing,TWSE BFI82U,,當日尚未發布或查無資料
2026-09-25,institutional_net,,missing,TWSE BFI82U,,當日尚未發布或查無資料
2026-09-25,institutional_net_100m,,missing,TWSE BFI82U,,當日尚未發布或查無資料
2026-09-25,ma20_gt_ma60,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-25,nav,,missing,國泰投信 cwapi,,當日正式 NAV 尚未發布；不以前一日 NAV 代算折溢價
2026-09-25,ndx_ret,0.00012362909473329076,ok,Yahoo Finance ^IXIC,2026-09-24,
2026-09-25,nvda_ret,-0.004123953254555501,ok,Yahoo Finance NVDA,2026-09-24,
2026-09-25,premium,,missing,國泰投信 cwapi,,當日正式 NAV 尚未發布；不以前一日 NAV 代算折溢價
2026-09-25,ret60_positive,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-25,rsi14,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-25,rv20,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-25,sox_ret,-0.003330086248626185,ok,Yahoo Finance ^SOX,2026-09-24,
2026-09-25,stock_foreign_net_lots,,missing,TWSE T86,,00881 當日無法人交易紀錄
2026-09-25,stock_institutional_net_lots,,missing,TWSE T86,,00881 當日無法人交易紀錄
2026-09-25,tsm_ret,0.01025592067794312,ok,Yahoo Finance TSM,2026-09-24,
2026-09-25,turnover_100m,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-25,twd_change,0.00347223601981117,ok,Yahoo Finance TWD=X,2026-09-24,
2026-09-25,us10y,5.1620001792907715,ok,Yahoo Finance ^TNX,2026-09-24,
2026-09-25,usdtwd,31.789499282836914,ok,Yahoo Finance TWD=X,2026-09-24,
2026-09-25,vix,15.670000076293945,ok,Yahoo Finance ^VIX,2026-09-24,
2026-09-25,volume_lots,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-25,volume_ratio,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-25,wcr,,missing,國泰投信權重 + TWSE 個股收盤,,僅 0/10 檔取得報酬：2383 無 2026-09-25 收盤；3017 無 2026-09-25 收盤；3008 無 2026-09-25 收盤
2026-09-26,breadth_count,,missing,國泰投信權重 + TWSE 個股收盤,,僅 0/10 檔取得報酬：2383 無 2026-09-26 收盤；3017 無 2026-09-26 收盤；3008 無 2026-09-26 收盤
2026-09-26,close,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-26,close_adj_gt_ma120,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-26,close_adj_gt_ma20,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-26,day_direction,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-26,drawdown20,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-26,foreign_net_100m,,missing,TWSE BFI82U,,當日尚未發布或查無資料
2026-09-26,institutional_net,,missing,TWSE BFI82U,,當日尚未發布或查無資料
2026-09-26,institutional_net_100m,,missing,TWSE BFI82U,,當日尚未發布或查無資料
2026-09-26,ma20_gt_ma60,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-26,nav,,missing,國泰投信 cwapi,,當日正式 NAV 尚未發布；不以前一日 NAV 代算折溢價
2026-09-26,ndx_ret,0.004801435979246538,ok,Yahoo Finance ^IXIC,2026-09-25,
2026-09-26,nvda_ret,-0.004123953254555501,stale,Yahoo Finance NVDA,2026-09-24,美股資料為 2026-09-24，較預期的 2026-09-25 舊 1 天（休市或缺值）
2026-09-26,premium,,missing,國泰投信 cwapi,,當日正式 NAV 尚未發布；不以前一日 NAV 代算折溢價
2026-09-26,ret60_positive,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-26,rsi14,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-26,rv20,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-26,sox_ret,0.014119520235553074,ok,Yahoo Finance ^SOX,2026-09-25,
2026-09-26,stock_foreign_net_lots,,missing,TWSE T86,,00881 當日無法人交易紀錄
2026-09-26,stock_institutional_net_lots,,missing,TWSE T86,,00881 當日無法人交易紀錄
2026-09-26,tsm_ret,0.01025592067794312,stale,Yahoo Finance TSM,2026-09-24,美股資料為 2026-09-24，較預期的 2026-09-25 舊 1 天（休市或缺值）
2026-09-26,turnover_100m,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-26,twd_change,-0.0029726667655856076,ok,Yahoo Finance TWD=X,2026-09-25,
2026-09-26,us10y,5.1620001792907715,stale,Yahoo Finance ^TNX,2026-09-24,美股資料為 2026-09-24，較預期的 2026-09-25 舊 1 天（休市或缺值）
2026-09-26,usdtwd,31.69499969482422,ok,Yahoo Finance TWD=X,2026-09-25,
2026-09-26,vix,14.869999885559082,ok,Yahoo Finance ^VIX,2026-09-25,
2026-09-26,volume_lots,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-26,volume_ratio,,missing,TWSE STOCK_DAY,,TWSE 尚未發布該日資料（休市或收盤資料未更新）
2026-09-26,wcr,,missing,國泰投信權重 + TWSE 個股收盤,,僅 0/10 檔取得報酬：2383 無 2026-09-26 收盤；3017 無 2026-09-26 收盤；3008 無 2026-09-26 收盤
